Data_solare,T_C,RH,V_Vent_m_s,Classi_vento_azimut,Pressione_atm_haPa,Rad_sol_KJ_mq
18/05/2018 20:00,-0.2,100,1,202.5,749.31,0
18/05/2018 21:00,0,99.5,0.9,202.5,749.31,0
18/05/2018 22:00,0.1,98.4,1.9,292.5,749.2,0
18/05/2018 23:00,0.2,97.6,1.7,202.5,749.06,0
19/05/2018 00:00,0.1,98.3,1.5,225,748.94,0
19/05/2018 01:00,-0.1,98.8,0.7,225,748.71,0
19/05/2018 02:00,-0.4,99.6,0.5,180,748.53,0
19/05/2018 03:00,-0.3,98.3,1.3,225,748.36,0
19/05/2018 04:00,2,87.4,0.3,180,748.44,0
19/05/2018 05:00,1.8,90.8,1.1,247.5,748.68,1.5
19/05/2018 06:00,1.8,86.9,1.4,247.5,748.85,80.2
19/05/2018 07:00,3.7,77.8,0.8,247.5,748.99,198.4
19/05/2018 08:00,2.4,87.2,0.8,22.5,749.03,284.3
19/05/2018 09:00,1.2,96,1.2,0,749.07,204.8
19/05/2018 10:00,0.6,98.1,2.5,180,749.14,592.7
19/05/2018 11:00,1.1,97.9,4.1,67.5,749.04,143.7
19/05/2018 12:00,1.2,97.5,0.7,225,749.04,217.9
19/05/2018 13:00,1.3,96.8,1.1,202.5,749.14,163.9
19/05/2018 14:00,0.3,100,1.5,202.5,749.09,283.4
19/05/2018 15:00,0.5,99.7,1.8,180,749.02,84.6
19/05/2018 16:00,1.3,92.4,0.4,225,748.91,168.4
19/05/2018 17:00,0.8,96.6,3.5,225,748.96,192.1
19/05/2018 18:00,0.4,98.9,1.6,225,749.03,154.6
19/05/2018 19:00,0.1,100,2.2,247.5,749.12,39.6
19/05/2018 20:00,0.1,100,1.6,202.5,749.31,6.7
19/05/2018 21:00,0,100,1.2,202.5,749.37,0
19/05/2018 22:00,0.4,98.3,0.6,202.5,749.31,0
19/05/2018 23:00,0.1,99,0.3,225,749.32,0
20/05/2018 00:00,0.1,96,2.3,225,749.21,0
20/05/2018 01:00,0,97.7,0.6,225,749.04,0
20/05/2018 02:00,-0.1,100,0.9,225,748.91,0
20/05/2018 03:00,-0.2,100,0.6,225,748.83,0
20/05/2018 04:00,-0.1,100,0.4,225,749.03,0
20/05/2018 05:00,0,100,0.7,225,749.27,1.1
20/05/2018 06:00,0.1,100,0.4,225,749.35,27.5
20/05/2018 07:00,0.8,99.8,1.1,225,749.38,76.4
20/05/2018 08:00,1.4,96.5,0.7,247.5,749.49,167.4
20/05/2018 09:00,1.7,93.7,1.4,247.5,749.63,350
20/05/2018 10:00,1.7,94.4,2.1,247.5,749.65,397.8
20/05/2018 11:00,1.9,95.8,2.9,112.5,749.58,516.7
20/05/2018 12:00,1.5,99.5,3.8,90,749.52,221
20/05/2018 13:00,1.7,98.7,3.3,90,749.44,310
20/05/2018 14:00,1.7,95.8,3,90,749.31,224.6
20/05/2018 15:00,1.1,100,2.7,112.5,749.27,334.3
20/05/2018 16:00,0.8,100,3.4,67.5,749.15,274.8
20/05/2018 17:00,0.5,99.9,3.1,337.5,749.15,79.7
20/05/2018 18:00,0.4,100,1.6,67.5,749.34,72.9
20/05/2018 19:00,0.5,100,1.4,112.5,749.57,62.7
20/05/2018 20:00,0.6,100,2,135,749.69,5.7
20/05/2018 21:00,0.6,100,2,112.5,749.64,0
20/05/2018 22:00,0.5,100,1.8,135,749.63,0
20/05/2018 23:00,0.5,100,1.8,112.5,749.48,0
21/05/2018 00:00,0.5,100,2.2,90,749.2,0
21/05/2018 01:00,0.2,100,2.1,90,748.95,0
21/05/2018 02:00,0,100,1.9,112.5,748.84,0
21/05/2018 03:00,-0.1,100,1.1,135,748.8,0
21/05/2018 04:00,0,100,0.6,112.5,748.81,0
21/05/2018 05:00,0.2,100,1.2,90,748.83,1
21/05/2018 06:00,0.7,99.7,1.2,90,748.84,73.8
21/05/2018 07:00,1.6,92.5,2.1,112.5,748.78,265.5
21/05/2018 08:00,1.9,91.5,3,90,748.8,415
21/05/2018 09:00,2.9,84.9,3.1,90,748.79,496.1
21/05/2018 10:00,2.6,90.5,3.2,90,748.79,788.6
21/05/2018 11:00,2.5,93.3,3.5,67.5,748.64,297.7
21/05/2018 12:00,1.9,90.9,2.7,135,748.53,299.9
21/05/2018 13:00,3.8,85.8,1.6,112.5,748.39,194.9
21/05/2018 14:00,4.8,84.9,2.4,112.5,748.16,398.8
21/05/2018 15:00,2.9,93,1.2,90,748.08,512
21/05/2018 16:00,1.6,97.9,2.4,90,748.02,614.6
21/05/2018 17:00,1.5,96.3,1.5,112.5,748.11,208.9
21/05/2018 18:00,1.5,97.2,1.8,112.5,748.1,41.5
21/05/2018 19:00,1.2,99.8,2.4,45,748.15,49.6
21/05/2018 20:00,1.1,100,0.6,67.5,748.19,11.8
21/05/2018 21:00,1.2,97.4,2.2,90,748.04,0
21/05/2018 22:00,1.1,96,0.6,45,747.8,0
21/05/2018 23:00,1,97.1,0.7,90,747.64,0
22/05/2018 00:00,0.9,100,0.5,112.5,747.47,0
22/05/2018 01:00,0.8,100,0.8,90,747.33,0
22/05/2018 02:00,0.8,100,1,112.5,747.17,0
22/05/2018 03:00,0.9,97.5,0.8,112.5,747.03,0
22/05/2018 04:00,1.2,93.4,0.6,112.5,746.93,0
22/05/2018 05:00,0.8,98.6,0.9,112.5,746.95,2.3
22/05/2018 06:00,1,99.2,1.7,90,747.09,39.5
22/05/2018 07:00,1.1,99.9,2.8,112.5,747.29,128.1
22/05/2018 08:00,0.6,100,2.5,90,747.41,197.5
22/05/2018 09:00,0,100,2.8,90,747.42,124.9
22/05/2018 10:00,0.3,100,2.5,135,747.47,79
22/05/2018 11:00,0.7,100,3.3,90,747.59,181.9
22/05/2018 12:00,0.9,100,3.5,112.5,747.71,246.7
22/05/2018 13:00,1.1,100,3.4,45,747.78,291.2
22/05/2018 14:00,1.3,100,3.2,135,747.83,316
22/05/2018 15:00,1.7,100,1.7,45,747.88,189.3
22/05/2018 16:00,1.9,100,1.6,337.5,747.82,128.7
22/05/2018 17:00,2.1,100,1,67.5,747.93,130.8
22/05/2018 18:00,1.8,100,0.7,112.5,748.18,96.4
22/05/2018 19:00,1.7,100,0.9,90,748.35,56.7
22/05/2018 20:00,1.7,100,1,112.5,748.74,2.9
22/05/2018 21:00,1.5,100,1.1,112.5,748.88,0
22/05/2018 22:00,1.4,100,1.2,112.5,748.87,0
22/05/2018 23:00,1.4,100,0.7,90,748.75,0
23/05/2018 00:00,1.4,100,0.4,112.5,748.68,0
23/05/2018 01:00,1.4,100,0.5,112.5,748.58,0
23/05/2018 02:00,1.4,100,0.4,112.5,748.56,0
23/05/2018 03:00,1.3,100,0.7,90,748.48,0
23/05/2018 04:00,1.6,100,0.8,112.5,748.6,0
23/05/2018 05:00,2,100,0.9,112.5,749.01,5.6
23/05/2018 06:00,2.8,99.1,1.3,90,749.24,89.1
23/05/2018 07:00,3.3,94.2,1.4,90,749.43,200.5
23/05/2018 08:00,4.2,85.2,2.5,67.5,749.58,281.4
23/05/2018 09:00,4.3,87.1,3,67.5,749.78,521.6
23/05/2018 10:00,3.6,97,3,90,749.91,525.4
23/05/2018 11:00,3.8,98,3.6,45,750.02,368.8
23/05/2018 12:00,3.7,99.7,3.1,67.5,750.1,366.7
23/05/2018 13:00,3.4,100,3.7,67.5,750.09,507.7
23/05/2018 14:00,3.7,98.3,4.2,90,750.01,456.1
23/05/2018 15:00,4.2,92.5,3.2,112.5,750.05,352.2
23/05/2018 16:00,4.3,91.9,3,90,749.95,295.8
23/05/2018 17:00,3.5,98.3,1.6,90,750.11,250.3
23/05/2018 18:00,3.6,95.5,1.8,112.5,750.22,115.8
23/05/2018 19:00,3.4,98.9,0.7,112.5,750.46,18.2
23/05/2018 20:00,3.2,100,0.9,112.5,750.57,6.8
23/05/2018 21:00,3,100,1.4,112.5,750.53,0
23/05/2018 22:00,2.8,100,2.1,112.5,750.5,0
23/05/2018 23:00,2.7,100,2.7,112.5,750.38,0
24/05/2018 00:00,2.9,100,1.6,90,750.3,0
24/05/2018 01:00,2.9,100,0.8,45,750.27,0
24/05/2018 02:00,2.8,100,1,135,750.22,0
24/05/2018 03:00,2.4,100,1.6,135,750.15,0
24/05/2018 04:00,2.2,100,0.9,337.5,750.14,0
24/05/2018 05:00,2.4,100,1.2,112.5,750.24,0
24/05/2018 06:00,2.5,100,1,90,750.45,0
24/05/2018 07:00,2.4,100,0.6,112.5,750.59,3.4
24/05/2018 08:00,2.4,100,0.4,112.5,750.66,47.8
24/05/2018 09:00,2.7,100,2,112.5,750.82,71.9
24/05/2018 10:00,3.4,100,1.5,112.5,750.84,90.4
24/05/2018 11:00,3.8,100,1.7,112.5,750.75,215.3
24/05/2018 12:00,3.8,100,1.5,90,750.61,258.3
24/05/2018 13:00,3.7,99.9,1.9,112.5,750.57,400.6
24/05/2018 14:00,4,98.6,3.2,135,750.47,160.8
24/05/2018 15:00,4.2,96.9,1.1,112.5,750.48,90.3
24/05/2018 16:00,5.1,93.1,0.6,112.5,750.35,94.8
24/05/2018 17:00,5,92.7,1.7,135,750.46,178.9
24/05/2018 18:00,4.4,94.8,1.1,112.5,750.48,155.3
24/05/2018 19:00,3.6,98.1,0.2,67.5,750.64,57
24/05/2018 20:00,3.7,96.9,0.4,112.5,750.77,9.7
24/05/2018 21:00,3.5,96.5,0.7,90,750.84,0
24/05/2018 22:00,3.7,95.4,0.3,67.5,750.92,0
24/05/2018 23:00,3.7,94.4,0.1,112.5,750.79,0
25/05/2018 00:00,4.1,90.2,0.2,112.5,750.65,0
25/05/2018 01:00,3.9,91.6,0.6,112.5,750.55,0
25/05/2018 02:00,3.4,95.1,0.6,112.5,750.41,0
25/05/2018 03:00,3.6,92.3,0.8,90,750.3,0
25/05/2018 04:00,5,82.2,0.4,112.5,750.27,0
25/05/2018 05:00,6.9,72.3,0.4,112.5,750.38,1.6
25/05/2018 06:00,7.2,77.9,0.6,135,750.51,99.3
25/05/2018 07:00,5.9,88.3,0.5,112.5,750.63,259.2
25/05/2018 08:00,7,82.4,1.6,67.5,750.7,435.4
25/05/2018 09:00,7.3,78.4,2.6,90,750.88,611.6
25/05/2018 10:00,7.8,75.2,3.3,112.5,750.94,775
25/05/2018 11:00,8.8,71.6,3.6,112.5,750.96,1015.3
25/05/2018 12:00,7.6,82.5,3.5,90,750.96,461.5
25/05/2018 13:00,7.3,78.7,2.9,67.5,750.97,231
25/05/2018 14:00,9.1,69,2.6,90,750.95,278.1
25/05/2018 15:00,8.3,78.8,2.9,67.5,751.08,496.1
25/05/2018 16:00,8.5,72.4,0.9,157.5,751.09,694.4
25/05/2018 17:00,8.4,71.6,1.5,67.5,751.21,372.1
25/05/2018 18:00,6.6,91.4,0.9,112.5,751.51,79.4
25/05/2018 19:00,6.2,96.7,1.1,112.5,751.9,52.9
25/05/2018 20:00,6,97.4,0.6,112.5,752.23,6.3
25/05/2018 21:00,5.9,99.8,2,112.5,752.33,0
25/05/2018 22:00,5.8,100,1.4,112.5,752.36,0
25/05/2018 23:00,5.4,99.9,0.9,135,752.29,0
26/05/2018 00:00,5.4,99.8,2.1,112.5,752.23,0
26/05/2018 01:00,5,98.3,3.5,112.5,752.31,0
26/05/2018 02:00,4.9,100,2.4,112.5,752.27,0
26/05/2018 03:00,4.6,100,2.2,180,752.19,0
26/05/2018 04:00,5.8,95.2,3.1,270,752.37,0
26/05/2018 05:00,6.2,94.5,2.9,270,752.6,3.6
26/05/2018 06:00,7.3,89.6,3.7,90,752.83,92.7
26/05/2018 07:00,8.3,86.1,2.8,22.5,752.98,275.7
26/05/2018 08:00,9.9,73.1,3.5,315,753.17,502.6
26/05/2018 09:00,9.9,69,2.2,0,753.38,628.7
26/05/2018 10:00,9.9,73.9,0.9,157.5,753.53,696.2
26/05/2018 11:00,10.9,67.2,2.2,135,753.64,779.7
26/05/2018 12:00,10.9,70.1,3,112.5,753.62,641.9
26/05/2018 13:00,10.1,72.9,0.6,225,753.62,357.3
26/05/2018 14:00,9,83,1.6,315,753.58,395.9
26/05/2018 15:00,9.2,82.6,1.2,225,753.48,493.9
26/05/2018 16:00,10.4,75.8,1.4,247.5,753.33,290.6
26/05/2018 17:00,10.1,84.1,0.4,337.5,753.45,150.1
26/05/2018 18:00,7.9,96,1,180,753.64,130
26/05/2018 19:00,7.3,98.8,1,135,754.07,78
26/05/2018 20:00,7.3,99,1.9,112.5,754.17,13.1
26/05/2018 21:00,7.1,99.8,3.3,112.5,754.15,0
26/05/2018 22:00,6.8,97.5,3.6,135,753.94,0
26/05/2018 23:00,6.5,93.7,4.3,112.5,753.7,0
27/05/2018 00:00,6.6,92.1,3.5,112.5,753.58,0
27/05/2018 01:00,6.3,97.1,4.1,112.5,753.28,0
27/05/2018 02:00,5.6,99.9,0.9,247.5,753.01,0
27/05/2018 03:00,5.7,98.7,1.8,292.5,752.91,0
27/05/2018 04:00,5.5,99.9,0.9,112.5,753.02,0
27/05/2018 05:00,5.8,98.3,1.8,135,753.11,5.4
27/05/2018 06:00,6.7,94.7,1.3,67.5,753.28,29.8
27/05/2018 07:00,8.1,87.3,2.4,90,753.34,95.3
27/05/2018 08:00,7.9,90.1,1.7,135,753.39,351.3
27/05/2018 09:00,7.9,88.1,1.3,337.5,753.35,552.2
27/05/2018 10:00,6.3,97.1,1.1,337.5,753.34,344.2
27/05/2018 11:00,8,86.1,2.7,22.5,753.25,404.3
27/05/2018 12:00,8.2,88.3,2,45,753.05,113.2
27/05/2018 13:00,6.9,93.7,0.5,337.5,752.91,360.9
27/05/2018 14:00,5.9,94.5,1.3,270,752.73,310.5
27/05/2018 15:00,6.4,92.8,1.7,292.5,752.59,228.2
27/05/2018 16:00,5.9,98.9,2.6,270,752.51,85.7
27/05/2018 17:00,5.7,100,0.5,292.5,752.74,88.3
27/05/2018 18:00,5.5,100,1.4,292.5,752.95,90.3
27/05/2018 19:00,5.4,98.3,0.7,315,753.06,5.8
27/05/2018 20:00,4.3,94.7,0.7,315,753.16,0
27/05/2018 21:00,5.1,86.6,2.3,315,753.24,0.2
27/05/2018 22:00,3.4,97.4,8.2,225,753.48,0
27/05/2018 23:00,3.5,96.9,7.3,112.5,752.98,0
28/05/2018 00:00,3.6,94.1,1.5,157.5,752.85,0
28/05/2018 01:00,3.5,92.9,0.5,180,752.57,0
28/05/2018 02:00,3.3,92.9,0.4,270,752.39,0
28/05/2018 03:00,3.9,91.8,0.7,247.5,752.3,0
28/05/2018 04:00,3.8,90.7,0.1,225,752.11,0
28/05/2018 05:00,4.2,93.5,0.8,270,752.24,0.6
28/05/2018 06:00,5,90.1,0.4,90,752.32,77.5
28/05/2018 07:00,6.4,87.3,1,67.5,752.7,252.2
28/05/2018 08:00,6.6,89.6,0.3,315,753,353.3
28/05/2018 09:00,6.9,89.6,1.7,292.5,752.96,536.2
28/05/2018 10:00,7.4,89.6,2.6,337.5,752.98,676.7
28/05/2018 11:00,6.8,91.3,3.1,270,753.22,357
28/05/2018 12:00,7.9,87.4,2,270,#N/D,423.9
28/05/2018 13:00,6.1,91.3,3.8,247.5,753.29,284.1
28/05/2018 14:00,7.7,89.6,1,270,753.18,744.5
28/05/2018 15:00,7.7,89.6,1.6,270,753.09,474.8
28/05/2018 16:00,7.2,92.4,2.3,270,752.85,292.6
28/05/2018 17:00,6.9,95.2,1.9,247.5,752.52,197
28/05/2018 18:00,6.6,94.6,1.7,247.5,752.65,135.7
28/05/2018 19:00,6.1,98,1.2,202.5,752.65,80.1
28/05/2018 20:00,5.7,97.4,0.7,202.5,752.67,20.1
28/05/2018 21:00,5.1,100,1,135,753.05,0
28/05/2018 22:00,5.1,100,1.7,112.5,752.89,0
28/05/2018 23:00,4.9,100,0.9,112.5,752.78,0
29/05/2018 00:00,4.4,100,0.7,112.5,752.32,0
29/05/2018 01:00,4.6,100,0.9,67.5,752.33,0
29/05/2018 02:00,4.6,100,2.5,22.5,751.91,0
29/05/2018 03:00,4.4,100,2,67.5,751.82,0
29/05/2018 04:00,4.4,100,2.3,360,751.38,0
29/05/2018 05:00,3.7,100,2.4,337.5,751.21,0
29/05/2018 06:00,3.8,100,3.1,270,751.29,0
29/05/2018 07:00,3.4,100,2.5,270,751.32,3.1
29/05/2018 08:00,3.1,100,2.5,202.5,751.45,30.5
29/05/2018 09:00,3.5,100,1.7,247.5,751.23,149.1
29/05/2018 10:00,4.7,100,1.6,225,751.19,338.9
29/05/2018 11:00,5.2,100,2.1,270,751.18,333.8
29/05/2018 12:00,5.2,100,1.1,247.5,751.21,122.7
29/05/2018 13:00,5.3,100,0.9,247.5,751.21,236.2
29/05/2018 14:00,6.1,97.4,1.6,270,751.23,244.4
29/05/2018 15:00,5.6,97.4,1.1,270,750.9,207.7
29/05/2018 16:00,5.7,99.7,1.9,292.5,750.84,186.6
29/05/2018 17:00,5.1,100,1.4,315,750.77,100.3
29/05/2018 18:00,4.8,100,0.2,315,750.51,62.4
29/05/2018 19:00,4.7,96.6,2.6,337.5,#N/D,76
29/05/2018 20:00,5.6,88.5,1.1,22.5,750.33,9.7
29/05/2018 21:00,5.3,87.9,2.6,112.5,750.49,0
29/05/2018 22:00,4.7,91.3,0.9,45,750.84,0
29/05/2018 23:00,3.9,100,0.8,315,750.83,0
30/05/2018 00:00,3.9,96.3,2.1,315,750.55,0
30/05/2018 01:00,4.5,93.5,2.8,315,750.44,0
30/05/2018 02:00,4.7,92.4,1.3,292.5,750.14,0
30/05/2018 03:00,4.4,94.1,4.2,112.5,750.11,0
30/05/2018 04:00,4.6,89,2.8,135,750.14,0
30/05/2018 05:00,4.7,85.1,0.7,135,750.16,2.4
30/05/2018 06:00,5,82.8,0.1,112.5,750.14,74.8
30/05/2018 07:00,7.2,84.5,0.3,45,750.27,235.6
30/05/2018 08:00,7.8,79.5,2.6,45,750.79,410.4
30/05/2018 09:00,9.3,80.4,1.8,337.5,751.31,577.4
30/05/2018 10:00,8.5,85.2,2.4,90,751.43,745.1
30/05/2018 11:00,8.3,87.6,3.3,112.5,751.49,846
30/05/2018 12:00,8.3,89.1,3.1,135,751.47,542.7
30/05/2018 13:00,8.1,87.4,2.7,180,751.43,614.1
30/05/2018 14:00,7.4,95,2.4,360,751.45,327.6
30/05/2018 15:00,7.2,96.6,0.5,135,751.34,155.5
30/05/2018 16:00,7.4,92.6,2.2,90,751.33,122.3
30/05/2018 17:00,7.2,92.9,0.6,112.5,751.5,117.6
30/05/2018 18:00,6.6,97.8,2,112.5,751.44,63.6
30/05/2018 19:00,6.3,89.3,2.3,135,751.53,48
30/05/2018 20:00,6.6,76.2,3.6,135,751.74,5.1
30/05/2018 21:00,6.2,80,4,0,751.83,0
30/05/2018 22:00,6.1,85.1,1.3,135,751.69,0
30/05/2018 23:00,5.7,90.6,1.1,112.5,751.48,0
31/05/2018 00:00,5.4,90.4,0.5,135,751.1,0
31/05/2018 01:00,5.5,88.9,3.6,112.5,750.98,0
31/05/2018 02:00,5.3,91.3,2.2,90,750.9,0
31/05/2018 03:00,5.4,90.6,2.4,135,750.87,0
31/05/2018 04:00,6.3,84.3,2.8,22.5,750.85,0
31/05/2018 05:00,6.7,85.5,2.6,135,751.14,3.3
31/05/2018 06:00,6.6,87.5,2.6,270,751.32,75.2
31/05/2018 07:00,7.2,86.2,2,247.5,751.43,225.9
31/05/2018 08:00,8.6,78.9,2.3,270,751.56,355.2
31/05/2018 09:00,9.5,75.6,2,270,751.67,498.5
31/05/2018 10:00,7.7,87.8,2.4,270,751.6,463.6
31/05/2018 11:00,8.8,86,1.2,292.5,751.64,529.1
31/05/2018 12:00,9,83.8,2,247.5,751.48,203.8
31/05/2018 13:00,9.3,84.2,4.8,225,751.38,684.6
31/05/2018 14:00,9.6,77.6,4.4,247.5,751.23,777.3
31/05/2018 15:00,8.6,83.7,4,270,751.03,640.4
31/05/2018 16:00,8.7,87.3,3,22.5,750.87,399.9
31/05/2018 17:00,7.8,93.4,2.8,180,750.87,197.4
31/05/2018 18:00,6.4,99.7,3.2,90,750.77,246.5
31/05/2018 19:00,6.1,98.8,3.1,112.5,751.04,115.9
31/05/2018 20:00,5.7,100,2.1,112.5,751.3,19.2
31/05/2018 21:00,5.5,100,3.1,135,751.31,0
31/05/2018 22:00,5.5,99.7,3.2,112.5,751.23,0
31/05/2018 23:00,5.1,100,1.9,112.5,751.1,0
01/06/2018 00:00,5.2,99,1.8,112.5,750.99,0
01/06/2018 01:00,4.8,98.3,1.7,202.5,750.88,0
01/06/2018 02:00,4.7,98.4,0.3,270,750.85,0
01/06/2018 03:00,4.7,95.4,0.4,270,750.89,0
01/06/2018 04:00,5.2,98,0.4,270,750.95,0
01/06/2018 05:00,5.4,98.5,0.6,202.5,751.02,5
01/06/2018 06:00,6,95.7,0.7,247.5,751.14,83.6
01/06/2018 07:00,6.5,92.2,1.9,157.5,751.21,202.9
01/06/2018 08:00,6.9,88.2,3,90,751.34,423.3
01/06/2018 09:00,7.5,89,3.8,0,751.5,518.7
01/06/2018 10:00,7.9,86.2,3.8,45,751.6,713.8
01/06/2018 11:00,8,85.2,3.9,180,751.55,606.8
01/06/2018 12:00,7.5,88.8,4.5,135,751.48,265.1
01/06/2018 13:00,7,91.9,4.5,112.5,751.51,232.2
01/06/2018 14:00,8.6,82.6,2.5,270,751.29,96.5
01/06/2018 15:00,7,94.7,2.4,247.5,751.27,279.9
01/06/2018 16:00,6.5,95,1.3,247.5,751.34,486.5
01/06/2018 17:00,6.2,97.6,2.2,270,751.33,137.7
01/06/2018 18:00,6.1,96.4,0.3,270,751.49,59.2
01/06/2018 19:00,5.7,99.7,0.5,247.5,751.72,22.2
01/06/2018 20:00,5.6,99.5,0.5,112.5,751.93,5.5
01/06/2018 21:00,5.6,96.1,0.2,112.5,751.97,0
01/06/2018 22:00,5.4,95.7,2.3,112.5,751.92,0
01/06/2018 23:00,5,99,0.3,112.5,751.77,0
02/06/2018 00:00,4.9,100,0.6,225,751.56,0
02/06/2018 01:00,4.8,100,0.4,247.5,751.43,0
02/06/2018 02:00,4.5,99.4,0.4,247.5,751.34,0
02/06/2018 03:00,4.5,99.7,0.3,292.5,751.39,0
02/06/2018 04:00,5.9,93,0.3,90,751.36,0
02/06/2018 05:00,6.5,92.1,1.4,135,751.41,5.2
02/06/2018 06:00,7,91.8,0.6,135,751.45,82.2
02/06/2018 07:00,7.1,93.4,0.7,90,751.53,247.4
02/06/2018 08:00,7.3,90.4,2.1,67.5,751.69,409.4
02/06/2018 09:00,7.1,93.2,2.7,202.5,751.77,679.4
02/06/2018 10:00,6.8,77.5,3.5,270,751.88,614.4
02/06/2018 11:00,6.2,92.9,2.3,270,751.75,185.2
02/06/2018 12:00,5.9,95.4,0.6,22.5,751.69,273.4
02/06/2018 13:00,5.8,93.1,1.8,90,751.72,117.3
02/06/2018 14:00,6.4,85.6,2.1,22.5,751.86,79.4
02/06/2018 15:00,5.7,93.9,1,90,751.74,72
02/06/2018 16:00,5.5,90,1.2,112.5,751.6,147.9
02/06/2018 17:00,6.6,81.9,2.2,67.5,751.57,166.4
02/06/2018 18:00,5.9,85,1.7,90,751.5,65.8
02/06/2018 19:00,4.8,90.3,1.5,67.5,751.66,129
02/06/2018 20:00,5,86.7,4,90,751.93,12.6
02/06/2018 21:00,5.3,82.6,3.6,112.5,752.05,0
02/06/2018 22:00,5.2,81.8,2.6,157.5,752.03,0
02/06/2018 23:00,5.7,76.7,1.8,112.5,751.92,0
03/06/2018 00:00,5.6,77.5,1.2,157.5,751.87,0
03/06/2018 01:00,5.4,78.6,0.5,112.5,751.67,0
03/06/2018 02:00,5.6,76.4,0.6,292.5,751.42,0
03/06/2018 03:00,5.9,74.3,0.4,22.5,751.46,0
03/06/2018 04:00,7.2,69.6,0.3,225,751.54,0
03/06/2018 05:00,7.7,70,1.9,270,751.68,3
03/06/2018 06:00,8.6,68.3,1,270,751.89,95.2
03/06/2018 07:00,8.8,67.2,0.9,292.5,751.9,257.2
03/06/2018 08:00,9.4,67,1.7,202.5,751.92,434.7
03/06/2018 09:00,9.2,74.4,2.6,157.5,751.96,599.6
03/06/2018 10:00,9.8,73.5,2.8,180,751.97,600.2
03/06/2018 11:00,9.3,74.8,3.8,90,751.96,460.5
03/06/2018 12:00,9.2,79.5,2.8,0,751.75,518
03/06/2018 13:00,8.6,85.9,2.6,315,751.56,405.6
03/06/2018 14:00,8.1,87.7,3.2,225,751.39,515.4
03/06/2018 15:00,8.3,82,2.8,270,751.18,315.8
03/06/2018 16:00,7.8,80,1.4,247.5,751.01,112.8
03/06/2018 17:00,7.2,82.6,2.5,247.5,750.95,120.5
03/06/2018 18:00,7.3,82.3,0.7,247.5,750.83,89.1
03/06/2018 19:00,6.9,87.7,0.9,247.5,750.86,41.9
03/06/2018 20:00,6.5,90.8,2.9,247.5,750.84,16.3
03/06/2018 21:00,6.6,90,3.1,270,750.75,0
03/06/2018 22:00,5.8,93.4,1.7,225,750.61,0
03/06/2018 23:00,6.1,90.2,1.7,135,750.38,0
04/06/2018 00:00,6.1,88.1,1.5,90,750.03,0
04/06/2018 01:00,5.6,90.1,0.5,112.5,749.67,0
04/06/2018 02:00,5.5,87.4,2.4,112.5,749.43,0
04/06/2018 03:00,5.8,78.5,1.1,67.5,749.17,0
04/06/2018 04:00,8.4,65.9,1.5,67.5,749.02,0
04/06/2018 05:00,8.7,74.6,1.5,45,748.93,4.4
04/06/2018 06:00,7.4,86.7,0.9,337.5,749.04,96.5
04/06/2018 07:00,7.4,82.6,1.2,270,749.13,265.4
04/06/2018 08:00,8.7,63.1,2.2,337.5,749.07,465.5
04/06/2018 09:00,9.1,69.9,2.8,270,748.99,584.6
04/06/2018 10:00,9.2,74.7,2,337.5,748.76,705.9
04/06/2018 11:00,9.1,75.4,3.6,337.5,748.47,869.6
04/06/2018 12:00,8,88.2,4.1,337.5,748.14,273.8
04/06/2018 13:00,5.5,99.3,3.7,337.5,748.11,178.8
04/06/2018 14:00,4.5,95.5,2.2,337.5,748.28,271.7
04/06/2018 15:00,5.3,86.5,8.6,337.5,747.97,103.7
04/06/2018 16:00,5.9,80.5,6.9,337.5,747.6,79.4
04/06/2018 17:00,6.1,76.2,2.3,337.5,747.49,115
04/06/2018 18:00,5.5,82.1,0.6,337.5,747.75,80.5
04/06/2018 19:00,5.3,85.2,0.8,315,747.88,79.7
04/06/2018 20:00,5.3,85,1.1,292.5,747.76,14.3
04/06/2018 21:00,5.3,83.8,1.2,292.5,747.55,0
04/06/2018 22:00,5.1,81.7,0.6,270,747.42,0
04/06/2018 23:00,5.2,80.8,2.4,292.5,746.89,0
05/06/2018 00:00,5.1,81.1,1.1,202.5,747.17,0
05/06/2018 01:00,5.2,78.6,2.2,157.5,747.09,0
05/06/2018 02:00,5.2,76.3,1.3,247.5,746.95,0
05/06/2018 03:00,5.2,75.7,3.1,270,747.01,0
05/06/2018 04:00,6.1,72.1,2.2,270,747.16,0
05/06/2018 05:00,7.8,65.9,1,225,747.23,6.1
05/06/2018 06:00,8.6,70.7,1,225,747.28,77.9
05/06/2018 07:00,8.4,71.9,0.8,67.5,747.46,249.3
05/06/2018 08:00,8.8,67,0.9,247.5,747.55,427.3
05/06/2018 09:00,9.5,66.2,2.5,270,747.62,600.9
05/06/2018 10:00,9.2,69.9,3.8,315,747.66,779.4
05/06/2018 11:00,9,75.2,4.1,360,747.59,960.2
05/06/2018 12:00,9.2,76.8,4.1,202.5,747.4,600.1
05/06/2018 13:00,6.9,81,5.1,315,747.47,158.1
05/06/2018 14:00,6.1,88.1,2.1,337.5,747.58,174.8
05/06/2018 15:00,5.5,88.1,2.7,292.5,747.72,150.5
05/06/2018 16:00,6.5,77.7,2.5,337.5,747.6,79.2
05/06/2018 17:00,6.9,77.7,0.6,337.5,747.95,13.2
